id,source_text,naturalParagraph,generation_status,retry_count,model_id,raw_response
29,阮雅琴，30歲女性主治醫師，出現頻繁口渴、多尿和視力模糊等症狀後被確診為糖尿病。現居住於吉林省長春市朝陽區工農大路30號，可透過郵箱ruanyaqin@163.com或手機15943217896聯絡。身份證號碼為220105199305287624。在楊琳醫生的治療下，目前服用立普妥進行控制。阮雅琴信用評分為722分，年收入142033.07元。醫療交易記錄詳見中國工商銀行STL28071。,一位女性醫師，出現頻繁口渴、多尿和視力模糊等症狀後被診斷為糖尿病。她目前居住在一個城市的某個區域，並在醫生的治療下，服用相關藥物進行控制。她的信用評分良好，並有相關的醫療交易記錄。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一位女性醫師，出現頻繁口渴、多尿和視力模糊等症狀後被診斷為糖尿病。她目前居住在一個城市的某個區域，並在醫生的治療下，服用相關藥物進行控制。她的信用評分良好，並有相關的醫療交易記錄。""}"
30,柯文翰是一位78歲的男性，曾擔任航空管制員工作。現居住於吉林省長春市朝陽區南湖大路52號，持有身份證號220104194501012536。他的電子郵箱是kewenhan_1945@163.com，聯絡電話為13945126789。近期他出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫生張建華為其開具了青黴素作為治療方案。財務狀況方面，柯文翰的信用評分為553分，年收入為81898.81元。另有一筆與其相關的交易記錄：中國工商銀行轉賬單號STL26071。,一位78歲的男性，曾擔任航空管制員工作。現居住於吉林省長春市，近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫生為其制定了相應的治療方案。其財務狀況和交易記錄未被披露。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一位78歲的男性，曾擔任航空管制員工作。現居住於吉林省長春市，近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫生為其制定了相應的治療方案。其財務狀況和交易記錄未被披露。"" }"
31,賈明川，38歲男性建築設計師，現居住於黑龍江省哈爾濱市道里區中央大街123號。其身份證號碼為230102198511153216，可透過郵箱jiamingchuan@163.com或手機13945678231聯絡。賈先生近期出現體重超標、呼吸短促和關節不適等症狀，經哈爾濱醫科大學附屬第一醫院診斷確診為肥胖症。主治醫師金志明為其開具了撲熱息痛作為治療方案。賈先生目前信用評分為549分，年收入100245.67元人民幣，主要使用中國工商銀行賬戶（卡號：6222021005678912345）進行資金往來。,一位中年男性建築設計師，現居於某城市某區。近期出現體重超標、呼吸短促和關節不適等症狀，經醫院診斷為肥胖症。醫師為其制定了相應的治療方案。該人士目前的信用狀況良好，經常使用當地銀行的帳戶進行資金往來。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性建築設計師，現居於某城市某區。近期出現體重超標、呼吸短促和關節不適等症狀，經醫院診斷為肥胖症。醫師為其制定了相應的治療方案。該人士目前的信用狀況良好，經常使用當地銀行的帳戶進行資金往來。""
}"
32,沈雨桐，26歲女性外科醫生，因出現頭暈、頭痛和心跳過速等症狀被確診為高血壓。現居住於浙江省杭州市西湖區文三路118號，可透過電子郵箱shenyutong@163.com或手機號13857123456聯絡。其身份證號碼為330102199705214527。沈雨桐目前由張明遠醫生負責診治，治療方案中包含布洛芬藥物。財務狀況方面，她的信用評分為804分，年收入為684532.15元。相關醫療服務交易記錄包含中國工商銀行杭州分行STL01081的轉賬資訊。,一位女性外科醫生，因出現頭暈、頭痛和心跳過速等症狀被診斷為高血壓。她目前居住在某城市的某區。由醫生負責診治，治療方案中包含使用藥物。她的財務狀況良好，並且曾接受相關醫療服務。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性外科醫生，因出現頭暈、頭痛和心跳過速等症狀被診斷為高血壓。她目前居住在某城市的某區。由醫生負責診治，治療方案中包含使用藥物。她的財務狀況良好，並且曾接受相關醫療服務。""
}"
33,陶瑞思，33歲男性電影導演，現居浙江省杭州市西湖區文三路628號華星時代廣場988室。其身份證號碼為330106198910152719，可透過郵箱taoruisi@163.com或手機13857124680聯絡。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前服用撲熱息痛治療，由梅雪莉醫生負責診治。財務狀況方面，陶瑞思信用評分為490分，年收入798467.39元。另有一筆健康服務結算記錄：銀聯轉賬 STL31071。,陶瑞思，33歲男性電影導演，現居浙江省杭州市西湖區。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前服用撲熱息痛治療，由醫生負責診治。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""陶瑞思，33歲男性電影導演，現居浙江省杭州市西湖區。近期他出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷為糖尿病。目前服用撲熱息痛治療，由醫生負責診治。""
}"
34,盧曉芸是一位70歲的女性歌唱演員，現居住於黑龍江省哈爾濱市道里區群力第七大道7018號，可透過郵箱luxiaoyun5951@163.com或手機號13945671234聯絡。她的身份證號碼為230102195309172229。近期她出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷確診為糖尿病。主治醫師張美玲為其開具了立普妥作為治療方案。盧曉芸的信用評分為850分，年收入28萬元。相關交易記錄顯示為中國工商銀行STL02081。,一位70歲的女性歌唱演員，現居於某城市的某區。她近期出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷確診為糖尿病。主治醫師為其制定了相應的治療方案。她的信用評分較高，經濟狀況良好。相關交易記錄顯示為某銀行的交易。,ok,1,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位70歲的女性歌唱演員，現居於某城市的某區。她近期出現頻繁口渴、尿量增多和視力模糊等症狀，經診斷確診為糖尿病。主治醫師為其制定了相應的治療方案。她的信用評分較高，經濟狀況良好。相關交易記錄顯示為某銀行的交易。""
}"
35,李雪梅，74歲，女性，職業為會計，現居住在黑龍江省哈爾濱市道里區群力新區2543號。可透過郵箱lixuemei@163.com或手機13945672318聯絡。其身份證號碼為230102194910102427。近期她出現頭暈、頭痛和心跳過速等症狀，經王建國醫生診斷患有高血壓，處方藥物為立普妥。財務狀況方面，李雪梅的信用評分為472分，年收入為49萬元。相關交易記錄包含中國工商銀行STL04081的參考資訊。,一位74歲的女性，職業為會計，現居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀，經醫生診斷患有高血壓，並接受相關治療。她的財務狀況和交易記錄未被提及。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一位74歲的女性，職業為會計，現居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀，經醫生診斷患有高血壓，並接受相關治療。她的財務狀況和交易記錄未被提及。""}"
36,費雅楠是一位57歲的女性漁民，現居住在黑龍江省哈爾濱市道里區友誼路1642號，身份證號碼為230102196601012345。她的電子郵箱是feiyanan1987@163.com，聯絡電話為13945671234。費雅楠被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前正在服用青黴素進行治療，主治醫生是張美玲。她的信用評分為582分，年收入為178074.04元。銀行賬戶資訊為中國工商銀行6222020308123456789。,費雅楠是一位57歲的女性漁民，現居住在黑龍江省哈爾濱市道里區。她被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前正在接受藥物治療，主治醫生是張醫生。她的信用評分為582分，年收入為178074.04元。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""費雅楠是一位57歲的女性漁民，現居住在黑龍江省哈爾濱市道里區。她被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前正在接受藥物治療，主治醫生是張醫生。她的信用評分為582分，年收入為178074.04元。""
}"
37,藍雅琴是一位49歲的女性水管工，現居住於吉林省長春市朝陽區人民大街44號。您可以透過電子郵件lanyaqin@163.com或手機13845126789聯絡她。她的身份證號碼是220105197409012345。最近，她出現了氣短、咳嗽和胸悶的症狀。經唐明遠醫生診斷，她患有哮喘。作為治療方案的一部分，醫生為她開具了撲熱息痛。她的財務資訊顯示信用評分為556分，年收入為659076.81元。與治療相關的交易記錄在中國工商銀行STL06081項下。,藍雅琴是一位49歲的女性水管工，現居住於吉林省長春市朝陽區。她最近出現了氣短、咳嗽和胸悶的症狀。經醫生診斷，她患有哮喘。作為治療方案的一部分，醫生為她開具了相關藥物。她的財務資訊未公開。與治療相關的交易記錄未提供。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""藍雅琴是一位49歲的女性水管工，現居住於吉林省長春市朝陽區。她最近出現了氣短、咳嗽和胸悶的症狀。經醫生診斷，她患有哮喘。作為治療方案的一部分，醫生為她開具了相關藥物。她的財務資訊未公開。與治療相關的交易記錄未提供。""
}"
38,崔曉楓，31歲女性，職業為會計，被診斷為高血壓。現居住於吉林省長春市朝陽區南湖大路44號，可透過郵箱cuixiaofeng@163.com或手機號15948726351聯絡。其身份證號碼為220105199301151422。近期她出現頭暈、頭痛和心跳過速等症狀。主治醫師張敏為其開具了對乙醯氨基酚作為治療方案。崔曉楓的信用評分為829分，年收入為837957.47元。相關醫療服務的交易記錄為中國工商銀行STL10081。,一位30多歲的女性，職業為會計，曾被診斷為高血壓。她目前居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀。醫師為她開立了相關藥物作為治療方案。她的信用評分較高，並且有一定的收入。相關醫療服務的交易記錄已被記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位30多歲的女性，職業為會計，曾被診斷為高血壓。她目前居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀。醫師為她開立了相關藥物作為治療方案。她的信用評分較高，並且有一定的收入。相關醫療服務的交易記錄已被記錄。""
}"
39,柯樂斌是一名22歲的男性石油工程師，現居住於浙江省杭州市西湖區文三路682號293室。他的聯絡方式包括手機號13857129384和電子郵箱kolebin@163.com。身份證號碼為330106200008086417。近期他出現頭暈、頭痛和心跳過速等症狀，經診斷為高血壓，目前正在服用布洛芬進行治療，主治醫生是張偉明。柯樂斌的信用評分為550分，年收入為90878.13元。相關交易記錄顯示為中國工商銀行STL12081。,一名年輕男性石油工程師，現居於某城市某區。他近期出現頭暈、頭痛和心跳過速等症狀，經診斷為高血壓，目前正在接受治療。相關的金融交易記錄顯示為某銀行的交易。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名年輕男性石油工程師，現居於某城市某區。他近期出現頭暈、頭痛和心跳過速等症狀，經診斷為高血壓，目前正在接受治療。相關的金融交易記錄顯示為某銀行的交易。""
}"
40,"劉明遠是一名30歲的男性骨科醫師，現居住於北京市朝陽區建國路1536號，持有身份證號110105199301012536。他的電子郵箱是liumingyuan@163.com，聯絡電話為13811234567。近期，劉明遠出現頭暈、頭痛和心悸等症狀。經診斷，他患有高血壓。醫生為他開具了對乙醯氨基酚進行治療，目前由阮美玲醫生負責跟進。在財務方面，劉明遠的年收入為1,386,414.12元，信用評分為698分。最近一筆與他相關的交易記錄為中國工商銀行轉賬交易號STL14081。",一名30歲的男性骨科醫師，現居住於北京市某區。近期出現頭暈、頭痛和心悸等症狀。經診斷，患有高血壓。醫生為他開具了相關藥物進行治療，目前由另一位醫生負責跟進。在財務方面，該醫師的年收入較高。最近有一筆銀行轉賬交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名30歲的男性骨科醫師，現居住於北京市某區。近期出現頭暈、頭痛和心悸等症狀。經診斷，患有高血壓。醫生為他開具了相關藥物進行治療，目前由另一位醫生負責跟進。在財務方面，該醫師的年收入較高。最近有一筆銀行轉賬交易記錄。""
}"
41,白靜怡是一位67歲的女性高階工程師。她現居住在江蘇省南京市鼓樓區北京西路18號，持有身份證號320106195606054427。可透過郵箱baijingyi6242@163.com或手機13851627435聯絡她。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。她的主治醫師是張建國醫生，目前正在使用青黴素進行治療。白靜怡的信用評分為788分，年收入為816978.19元。相關交易記錄在中國工商銀行STL17081項下。,一位67歲的女性高階工程師，現居住在南京市鼓樓區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。她的主治醫師正在進行相關治療。她的信用評分較高，經濟狀況良好。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位67歲的女性高階工程師，現居住在南京市鼓樓區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。她的主治醫師正在進行相關治療。她的信用評分較高，經濟狀況良好。""
}"
42,"李佩琪，24歲女性，職業為營養師，現居住於北京市海淀區中關村南大街5號。經診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。主治醫師張偉明為其開具了立普妥作為治療方案。個人資訊包括身份證號110105199801012345，電子郵箱lipeiqiyy@163.com，手機號碼13811234567。近期有一筆中國工商銀行轉賬交易記錄，交易號為STL18081。此外，她的信用評分為655分，年收入為1,128,036.52元。",一位年輕女性，職業為營養師，居住在某城市的某區。經診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫師為她制定了相應的治療方案。她的信用評分較高，年收入較為可觀。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性，職業為營養師，居住在某城市的某區。經診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫師為她制定了相應的治療方案。她的信用評分較高，年收入較為可觀。""
}"
43,韓梅蘭是一位84歲的企業家，現居住於吉林省長春市朝陽區南湖街道314號。您可以透過電子郵件hanmeilan@163.com或電話13812345678聯絡她。她的身份證號碼是220105193907078429。最近，她出現了氣短、咳嗽和胸悶的症狀，被診斷為哮喘。目前她正在服用布洛芬進行治療，由王麗華醫生負責診治。韓梅蘭的信用評分為601分，年收入為280103.32元。最近一筆關聯交易是中國工商銀行STL19081。,一位84歲的企業家，現居住於吉林省長春市某區。她最近出現了氣短、咳嗽和胸悶的症狀，被診斷為哮喘。目前正在接受治療。她的信用狀況良好，經濟狀況穩定。最近有一筆金融交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位84歲的企業家，現居住於吉林省長春市某區。她最近出現了氣短、咳嗽和胸悶的症狀，被診斷為哮喘。目前正在接受治療。她的信用狀況良好，經濟狀況穩定。最近有一筆金融交易記錄。""
}"
44,沈墨蘭，55歲女性天文學家，現居浙江省杭州市西湖區文三路12610號。身份證號碼330102196802125523，可透過郵箱shenmolan@163.com或電話13857123456聯絡。近期因出現不明腫塊、持續疲勞和體重下降等症狀，被診斷為癌症。主治醫生潘曉麗為其開具了撲熱息痛作為治療方案。沈墨蘭年收入587107.57元，信用評分656分。相關交易記錄顯示中國工商銀行STL21081交易資訊。,沈墨蘭，55歲女性天文學家，現居浙江省杭州市西湖區。近期因出現不明腫塊、持續疲勞和體重下降等症狀，被診斷為癌症。主治醫生為其制定了相應的治療方案。沈墨蘭的財務狀況和交易記錄未被披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""沈墨蘭，55歲女性天文學家，現居浙江省杭州市西湖區。近期因出現不明腫塊、持續疲勞和體重下降等症狀，被診斷為癌症。主治醫生為其制定了相應的治療方案。沈墨蘭的財務狀況和交易記錄未被披露。""
}"
45,孟修遠，23歲男性，現居吉林省長春市朝陽區工農大路800號，是一名中學教師。其身份證號碼為220105199912057412，可透過郵箱mengxiuyuan@163.com或手機15943218765聯絡。近期孟修遠出現頭暈、頭痛和心跳過速等症狀，經胡雪梅主任醫師診斷確診為高血壓，治療方案包括服用布洛芬緩釋膠囊。其個人信用評分為725分，年收入31.5萬元。相關醫療費用交易記錄在中國工商銀行STL22081項下。,一名年輕男性，現居某城市，職業為中學教師。近期出現頭暈、頭痛和心跳過速等症狀，經醫師診斷為高血壓，並接受相關治療。其信用評分良好，收入水平較為穩定。相關醫療費用記錄已被匿名化。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名年輕男性，現居某城市，職業為中學教師。近期出現頭暈、頭痛和心跳過速等症狀，經醫師診斷為高血壓，並接受相關治療。其信用評分良好，收入水平較為穩定。相關醫療費用記錄已被匿名化。""
}"
46,柯雨薇，40歲的女性商業分析師，出現不明腫塊、持續疲勞和體重下降等症狀後被診斷為惡性腫瘤。目前正在服用布洛芬緩解症狀，由浙江大學醫學院附屬第一醫院的張明遠醫生負責診治。柯雨薇現居住於浙江省杭州市西湖區文三路6088號，可透過郵箱keyuwei@163.com或電話13857123456聯絡。其身份證號碼為330106198506221522。財務狀況方面，她的信用評分為511分，月收入為11643.11元。最近一筆與醫療相關的交易記錄在中國工商銀行杭州分行，編號為STL23081。,一位女性商業分析師，出現不明腫塊、持續疲勞和體重下降等症狀後被診斷為惡性腫瘤。目前正在服用藥物緩解症狀，由醫院的醫生負責診治。她目前居住在某城市的某區。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性商業分析師，出現不明腫塊、持續疲勞和體重下降等症狀後被診斷為惡性腫瘤。目前正在服用藥物緩解症狀，由醫院的醫生負責診治。她目前居住在某城市的某區。""
}"
47,賈松霖是一位51歲的男性航空管制員，居住在黑龍江省哈爾濱市南崗區中山路165號。他的身份證號碼是230103197301152719，可以透過電子郵件jiasonglin@163.com或手機13945672318聯絡。賈松霖最近出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。他正在服用撲熱息痛進行治療，主治醫生是張德明。他的醫療和交易記錄與中國工商銀行STL24081相關聯。賈松霖的信用評分為614分，年收入為324567.89元。,一位中年男性航空管制員，居住在某城市的某區。他最近出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓，正在接受相關治療。其醫療記錄與某醫療機構相關聯。該人士的信用評分為較高，年收入數十萬元。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性航空管制員，居住在某城市的某區。他最近出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓，正在接受相關治療。其醫療記錄與某醫療機構相關聯。該人士的信用評分為較高，年收入數十萬元。""
}"
48,戴偉平是一位73歲的女性漁民，現居住於黑龍江省哈爾濱市道里區友誼西路3142號。您可以透過電子郵件daiweiping@163.com或手機13945672345與她聯絡。她的身份證號碼是230102195003116022。近期她出現了頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。醫生給她開具了撲熱息痛作為處方藥，目前由柯雨欣醫生負責診治。她的信用評分為619分，年收入為774820.35元。其醫療服務交易參考號為中國工商銀行STL20081。,一位73歲的女性漁民，現居於某城市的某區。她近期出現了頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。醫生為她開立了相關藥物，目前由醫生負責診治。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位73歲的女性漁民，現居於某城市的某區。她近期出現了頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。醫生為她開立了相關藥物，目前由醫生負責診治。""
}"
49,顧天瑞是一位83歲的男性，居住在江蘇省南京市鼓樓區中山北路89號。他是一名殯葬師，持有身份證號320106194001011234。顧天瑞可透過郵箱gutianrui@163.com或手機號13876543219聯絡。他被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。目前服用撲熱息痛進行治療，健康狀況由張明遠醫生負責管理。財務方面，顧天瑞的信用評分為742分，年收入為584509.57元。最近一筆關聯交易是中國工商銀行STL25081。,顧天瑞是一位83歲的男性，居住在江蘇省南京市鼓樓區中山北路。他是一名殯葬師，並接受相關醫療照護。健康狀況包括體重超標、呼吸短促和關節不適，目前正在接受治療。其健康管理由專業醫生負責。財務資訊未公開，且沒有涉及任何交易細節。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""顧天瑞是一位83歲的男性，居住在江蘇省南京市鼓樓區中山北路。他是一名殯葬師，並接受相關醫療照護。健康狀況包括體重超標、呼吸短促和關節不適，目前正在接受治療。其健康管理由專業醫生負責。財務資訊未公開，且沒有涉及任何交易細節。""
}"
50,崔明遠，18歲男性，職業為木匠，現居住於黑龍江省哈爾濱市道里區友誼路427號。可透過電子郵件cui_mingyuan@163.com或手機13945672318聯絡。其身份證號碼為230102200508153216。近期他出現不明腫塊、持續疲勞和體重減輕等症狀，經診斷為癌症。目前正在服用阿司匹林，由韓梅醫生負責診治。財務狀況方面，崔明遠的信用評分為555分，年收入為178798.13元。最近一筆相關交易記錄為中國工商銀行STL28081。,一位年輕男性，職業為木匠，現居住於某城市的某區。近期出現不明腫塊、持續疲勞和體重減輕等症狀，經診斷為癌症。目前正在服用藥物，醫生負責診治。其財務狀況未詳述，亦未提及任何交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕男性，職業為木匠，現居住於某城市的某區。近期出現不明腫塊、持續疲勞和體重減輕等症狀，經診斷為癌症。目前正在服用藥物，醫生負責診治。其財務狀況未詳述，亦未提及任何交易記錄。""
}"
51,"阮雅雯是一名23歲的女性銷售專員，居住在浙江省杭州市西湖區文三路456號。她的身份證號碼是330102199912251234，可以透過郵箱ruanyawen@163.com或手機13812345678聯絡。她近期出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。目前正在服用阿司匹林腸溶片進行治療，由張偉明醫生負責診治。財務方面，阮雅雯年收入為99,398.36元，信用評分為684分。與其賬戶關聯的交易記錄為中國工商銀行轉賬交易號STL29081。",一名年輕女性銷售專員，居住在某城市的某區。她近期出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。目前正在服用相關藥物進行治療，由醫生負責診治。她的財務狀況包括一定的收入，但未透露具體數字。與其帳戶相關的交易記錄未公開。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名年輕女性銷售專員，居住在某城市的某區。她近期出現頭暈、頭痛和心跳過速的症狀，經診斷為高血壓。目前正在服用相關藥物進行治療，由醫生負責診治。她的財務狀況包括一定的收入，但未透露具體數字。與其帳戶相關的交易記錄未公開。""
}"
52,藍世傑，58歲男性內科醫生，現居住於黑龍江省哈爾濱市道里區中央大街123號。其身份證號碼為230102196503154017，可透過郵箱lan.shijie@163.com或手機號13945672318聯絡。近期他出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，醫生張雪梅為其開具了阿司匹林腸溶片進行治療。藍世傑的信用評分為603分，年收入為628540.67元。相關藥品交易記錄編號為中國銀行醫藥支付STL30081。,一位58歲的男性內科醫生，現居於某城市的某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，醫生為其開具了相關藥物進行治療。該醫生的信用評分較高，並有一定的收入。相關藥品的交易記錄已被記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位58歲的男性內科醫生，現居於某城市的某區。近期出現頭暈、頭痛和心悸等症狀，經診斷為高血壓，醫生為其開具了相關藥物進行治療。該醫生的信用評分較高，並有一定的收入。相關藥品的交易記錄已被記錄。""
}"
53,崔明遠，27歲男性建築設計師，因出現不明腫塊、持續疲勞和體重下降等症狀，被確診患有惡性腫瘤。現居住於江蘇省南京市鼓樓區中山北路459號，可透過郵箱cuimingyuan@163.com或手機號13851627493聯絡。其身份證號碼為320106199509172536。崔明遠目前由張偉明醫生負責診治，正在服用立普妥進行治療。他的信用評分為751分，年收入為193906.52元。最近一筆與其醫療或財務記錄相關的交易備註為中國工商銀行 STL31081。,一位年輕男性建築設計師，因出現不明腫塊、持續疲勞和體重下降等症狀，被診斷出患有惡性腫瘤。現居住於某城市的某區。由專業醫生負責診治，正在接受相關治療。他的信用評分良好，收入水平較高。最近有一筆與醫療或財務相關的交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕男性建築設計師，因出現不明腫塊、持續疲勞和體重下降等症狀，被診斷出患有惡性腫瘤。現居住於某城市的某區。由專業醫生負責診治，正在接受相關治療。他的信用評分良好，收入水平較高。最近有一筆與醫療或財務相關的交易記錄。""
}"
54,"崔明哲是一位58歲的企業主，現居住在黑龍江省哈爾濱市道里區中央大街404號。他被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。他的主治醫生張雪梅為其開具了阿司匹林腸溶片作為治療方案。聯絡方式：郵箱mingzhe.cui@163.com，手機13945671234。身份證號碼230102196701256518。財務狀況方面，他的信用評分為637分，年收入為823,359.6元。相關交易記錄顯示為""中國工商銀行轉賬憑證 STL11081""。",崔明哲是一位58歲的企業主，現居住在黑龍江省哈爾濱市道里區。他被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。他的主治醫生為其制定了相應的治療方案。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""崔明哲是一位58歲的企業主，現居住在黑龍江省哈爾濱市道里區。他被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。他的主治醫生為其制定了相應的治療方案。""
}"
55,"米海峰，31歲男性，現居住於河北省石家莊市裕華區槐安東路87號。他持有身份證號130105199301016615，可透過郵箱mihai.feng@163.com或手機號13812345678聯絡。近期他出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療評估後被診斷為糖尿病。他的主治醫師張德凱醫生為其開具了青黴素作為治療方案。米海峰的財務狀況顯示其信用評分為661分，年收入為785,236.50元。相關醫療交易記錄儲存在中國工商銀行石家莊分行STL03091項下。",一位男性，年齡約31歲，現居住於河北省石家莊市。他近期出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療評估後被診斷為糖尿病。醫生為其制定了相應的治療方案。其財務狀況顯示一定的經濟能力，相關醫療交易記錄已存檔。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位男性，年齡約31歲，現居住於河北省石家莊市。他近期出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療評估後被診斷為糖尿病。醫生為其制定了相應的治療方案。其財務狀況顯示一定的經濟能力，相關醫療交易記錄已存檔。""
}"
56,"艾麗佳，19歲女性，職業為健身教練，現居住於黑龍江省哈爾濱市南崗區學府路1007號。身份證號碼為230103200412121234，可透過電子郵箱ailijia1985@163.com或手機號13945671234聯絡。艾麗佳被診斷為關節炎，症狀表現為關節疼痛、僵硬和活動受限。目前正在張偉明醫生的指導下使用青黴素進行治療。其財務狀況包括675分的信用評分和127421元的年收入。相關醫療服務交易資訊包含""中國工商銀行 STL04091""的參考編號。",一位年輕女性，職業為健身教練，現居住於某城市。她被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。目前正在醫生的指導下接受治療。她的財務狀況包括一定的信用評分和年收入。相關醫療服務的交易資訊已被省略。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性，職業為健身教練，現居住於某城市。她被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。目前正在醫生的指導下接受治療。她的財務狀況包括一定的信用評分和年收入。相關醫療服務的交易資訊已被省略。""
}"
57,羅志軒是一名18歲的男性攝影師，現居住於浙江省杭州市西湖區文三路707號，可透過郵箱borisyu7505@163.com或手機號13812345678聯絡。他的身份證號碼是330102200501011234。近期，羅志軒因出現體重超標、呼吸短促和關節不適等症狀，被診斷為肥胖症。目前他正在服用阿司匹林進行治療，由張華醫生負責診治。羅志軒的信用評分為813分，年收入為33953.87元。,一名18歲的男性攝影師，現居住於某城市某區。近期，他因出現體重超標、呼吸短促和關節不適等症狀，被診斷為肥胖症。目前正在接受相關治療。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名18歲的男性攝影師，現居住於某城市某區。近期，他因出現體重超標、呼吸短促和關節不適等症狀，被診斷為肥胖症。目前正在接受相關治療。""
}"
